dunsNum,name,website,address,team,certifications,status,lastUpdated
602528973,"Accurate Biometrics, Inc.",http//www.AccurateBiometrics.com,500 Park Blvd Ste 1260,[],"['Women-Owned Small Business', 'Woman Owned']",Active,08/27/2019
807104364,DGG Re Investments LLC,,2021 Hartel Street,[],[''],Active,07/27/2019
196712454,THEME SOFT INC.,,1155 KELLY JOHNSON BLVD STE 111,[],"['Asian Pacific American', 'Other Minority Owned']",Expired,06/26/2011
800191983,Paradoxe Corporation,http//www.pxecorp.com,33 Old Hickory Blvd E Ste 101,[],"['Self-Certified Small Disadvantaged Business', 'Women-Owned Small Business', 'Woman Owned']",Active,07/28/2019
62706601,"DAVIDSON TITLES, INC.",,2345 DR F E WRIGHT DR,[],"['Veteran', 'Woman Owned']",Expired,12/15/2016
968791363,"PRIME POSITIVE 2, LP",,610 N SANTA ANITA AVE,[],"['Other Minority Owned', 'Subcontinent Asian American']",Expired,07/30/2015
859048662,"EDGEWOOD PROPERTIES, INC.",,1260 STELTON RD,[],[''],Expired,07/27/2010
151015831,"PS ENERGY GROUP, INC.",,4480 N SHALLOWFORD RD STE 100,[],"['Hispanic American', 'Other Minority Owned', 'Women-Owned Small Business', 'Woman Owned']",Active,10/11/2018
1141852,THE UNITED TOOL AND DIE COMPANY,http//[email protected],1 CARNEY RD,[],"['Self-Certified Small Disadvantaged Business', 'Women-Owned Small Business', 'Woman Owned']",Active,02/28/2019
190444620,"Mortech Manufacturing Company, Inc.",https//mortechmfg.com/,411 N Aerojet Ave,[],"['Native American', 'Other Minority Owned']",Active,04/02/2019
78423454,SISU GLOBAL HEALTH INC.,http//www.sisuglobalhealth.com/,"2720 Sisson Street, Floor 2",[],"['Women-Owned Small Business', 'Woman Owned']",Active,09/10/2018
809455749,"MILEN ENTERPRISES, INC.",,2435 ELMS CENTER RD,[],"['Other Minority Owned', 'Subcontinent Asian American']",Active,07/18/2019
16379043,"RX ASSOCIATES, L.L.C.",,2996 JEFFERSON DAVIS HWY,[],"['Asian Pacific American', 'Other Minority Owned', 'Self-Certified Small Disadvantaged Business']",Active,03/01/2019
624464863,"Parmetech, Inc.",,137 W Eagle Rd,[],"['Hispanic American', 'Other Minority Owned', 'Woman Owned']",Expired,08/02/2017
828224332,Technology Concepts Group International LLC,,285 Davidson Ave Ste 501,[],"['Black American', 'Other Minority Owned', 'Self-Certified Small Disadvantaged Business', 'Economically Disadvantaged Women-Owned Small Business', 'Women-Owned Small Business', 'Woman Owned']",Active,07/17/2019
81136525,"GUARANTY COMMERCIAL TITLE, INC",http//www.guarantytitle.net/,465 NICOLLET MALL STE 230,[],"['Self-Certified Small Disadvantaged Business', 'Economically Disadvantaged Women-Owned Small Business', 'Women-Owned Small Business', 'Woman Owned']",Active,02/19/2019
930048736,Litera Corp.,http//www.litera.com,5000 Crossmill Rd,[],['Self-Certified Small Disadvantaged Business'],Expired,07/11/2017
828973334,"Linlo Properties III, LP",,1013 Mumma Rd Ste 100,[],"['Economically Disadvantaged Women-Owned Small Business', 'Women-Owned Small Business', 'Woman Owned']",Active,02/28/2019
19080478,"Natural Green Landscape, Inc.",,5661 Perkins Rd,[],"['Hispanic American', 'Other Minority Owned', 'Self-Certified Small Disadvantaged Business']",Active,10/15/2019
48897102,"Mitchell Signs, Inc.",,3200 Hwy 45 N,[],[''],Active,07/12/2019
187603852,"PeopleTec, Inc.",,4901 Corporate Dr Nw Ste I,[],[''],Active,07/18/2019
55905624,RAINBOW TECHNOLOGY CORPORATION,,261 CAHABA VALLEY PKWY,[],['Woman Owned'],Active,12/16/2019
16976730,Sun Valley Foods Company,,14401 Dexter Ave,[],"['Women-Owned Small Business', 'Woman Owned']",Active,09/15/2019
122031883,"STI Electronics, Inc.",http//www.stielectronicsinc.com,261 Palmer Rd,[],[''],Active,07/12/2019
849956883,"Frontier Technologies, Inc.",http//www.ftiusa.com,1521 CONCORD PIKE STE 302,[],"['Other Minority Owned', 'Self-Certified Small Disadvantaged Business', 'Subcontinent Asian American', 'Economically Disadvantaged Women-Owned Small Business', 'Women-Owned Small Business', 'Woman Owned']",Active,02/22/2019
969904049,Prolim Global Corporation,https//www.prolim.com,30445 Northwestern Hwy Ste 380,[],"['Self-Certified Small Disadvantaged Business', 'Subcontinent Asian American']",Active,02/22/2019
129861824,"Melrose Mac, Inc.",,6614 Melrose Ave,[],"['Self-Certified Small Disadvantaged Business', 'Women-Owned Small Business', 'Woman Owned']",Active,07/19/2019
148661242,TWC Holding Company,,655 N Franklin St Ste 2200,[],['Woman Owned'],Expired,03/05/2018
957298102,Desert King International LLC,https//www.desertking.com,7024 Manya Circle,[],"['Hispanic American', 'Other Minority Owned', 'Veteran']",Expired,05/12/2020
79905661,"Espero Pharmaceuticals, Inc.",,818 A1a N Ste 101,[],[''],Active,03/01/2019
131707031,"DELAN ASSOCIATES, INC.",,25 MARYLAND AVE,[],"['Black American', 'Other Minority Owned', 'Self-Certified Small Disadvantaged Business']",Active,07/12/2019
938784162,"AMERICAN MINORITY BUSINESS FORMS, INC.",http//www.americandiv.com,106 1ST ST S E,[],['Woman Owned'],Active,08/07/2019
21848056,"Tiger Hospitality, LLC",,12386 Osborne Pl,[],"['Asian Pacific American', 'Other Minority Owned']",Active,09/15/2019
859354073,"Msrcosmos, LLC",,5250 Claremont Ave Ste 249,[],['Woman Owned'],Expired,12/03/2013
17516068,"Accentuate Staffing, Incorporated",https//www.accentuatestaffing.com,3200 Fairhill Dr Ste 100,[],"['Self-Certified Small Disadvantaged Business', 'Women-Owned Small Business', 'Woman Owned']",Active,02/25/2019
926751272,SOLRAC CORP,,6 FOUNDERS BLVD STE A,[],"['Hispanic American', 'Other Minority Owned']",Expired,01/29/2010
831166462,"MUKILTEO HOTEL S.P.E., LLC",,9600 Harbour Pl,[],"['Other Minority Owned', 'Subcontinent Asian American']",Not Fully Registered in SAM,04/27/2020
10366136,"Alamon, Inc.",https//www.alamon.com,315 W Idaho St,[],[''],Active,04/02/2019
39758651,"Trans-Tel Central, Inc.",,2851 N Flood Ave,[],"['Women-Owned Small Business', 'Woman Owned']",Active,08/20/2019
60966363,"Allwire, Incorporated",http//www.allcableco.com/,665 E 56th Ave,[],[''],Active,07/19/2019
67770883,Intex Recreation Corp.,,4001 Via Oro Ave Ste 210,[],"['Asian Pacific American', 'Other Minority Owned', 'Self-Certified Small Disadvantaged Business']",Expired,11/02/2017
2012348,"Deltahawk Engines, Inc.",,2300 South St,[],[''],Expired,01/09/2018
809357739,"Amitech Solutions, Inc.",,1 CITYPLACE DR STE 282,[],"['Other Minority Owned', 'Self-Certified Small Disadvantaged Business', 'Subcontinent Asian American']",Expired,01/30/2018
197467525,"Craig Industries, Inc.",http//www.gsaelibrary.gsa.gov,401 Delaware St,[],"['Veteran', 'Women-Owned Small Business', 'Woman Owned']",Active,02/24/2019
170260090,"Amerisan, LLC",http//www.amerisan.com,1833 Columbia Ave,[],['Woman Owned'],Expired,02/09/2016
965376994,LIFESPLICE PHARMA LLC,,1064 GLEN HALL RD,[],"['Women-Owned Small Business', 'Woman Owned']",Expired,04/05/2013
604051537,"DMI Technologies, Inc.",http//www.dmitechinc.com,14900 Grand River Rd Ste 100,[],"['Self-Certified Small Disadvantaged Business', 'Women-Owned Small Business', 'Woman Owned']",Active,03/04/2019
44386530,"Davis, J M Industries Inc",,810 Arendell St.,[],"['Women-Owned Small Business', 'Woman Owned']",Active,02/26/2019
79807800,Borga Steel Buildings and Components Incorporated,http//www.borgasteel.com,300 W Peach St,[],"['Native American', 'Other Minority Owned']",Active,11/21/2019
49019305,Programmer Resources International Inc,http//www.prijbs.com,221 Clarkson Executive Prk,[],"['Other Minority Owned', 'Subcontinent Asian American']",Expired,03/27/2015
967420360,JBS SCIENCE INC.,,3805 OLD EASTON RD,[],[''],Active,02/21/2019
884755778,"Prime Power Services, Inc.",,8225 Troon Cir,[],"['Women-Owned Small Business', 'Woman Owned']",Active,02/20/2019
51917573,"Sterling Staffing, Inc.",,2 Westbrook Corporate Ctr Ste 300,[],[''],Active,03/15/2019
804527315,MSM Inc.,,855 Hard Rd,[],['Woman Owned'],Active,08/11/2021
137405069,"GEL ENGINEERING, LLC",,2040 SAVAGE RD,[],"['Self-Certified Small Disadvantaged Business', 'Woman Owned']",Active,07/11/2019
54773372,"SANI-STAR, LLC",,750 BUCKAROO TRL,[],"['Women-Owned Small Business', 'Woman Owned']",Expired,11/23/2013
151070435,"JAMES GROUP INTERNATIONAL, INC",,4335 W FORT ST,[],"['Black American', 'Other Minority Owned', 'Self-Certified Small Disadvantaged Business', 'Service-Disabled Veteran', 'Veteran']",Expired,06/25/2012
799997767,"CABLE WHOLESALE.COM, INC.",,1200 VOYAGER ST,[],"['Asian Pacific American', 'Other Minority Owned', 'Women-Owned Small Business', 'Woman Owned']",Active,03/12/2019
187572888,DRM INC.,,2920 GARMAN RD,[],[''],Active,09/15/2019
180036501,"KAPPLER, INC.",https//www.kappler.com,115 GRIMES DR,[],"['Women-Owned Small Business', 'Woman Owned']",Active,09/02/2019
53622577,"CANNON INDUSTRIES, INC.",,525 LEE RD,[],"['Black American', 'Other Minority Owned', 'Self-Certified Small Disadvantaged Business']",Expired,01/03/2012
79953685,"Baker Energy Team, LLC",http//www.BakerEnergyTeam.com,140 Diamond Creek Place,[],"['Black American', 'Other Minority Owned', 'Veteran']",Active,07/28/2019
941965212,PRECISION PRODUCTS INC,,316 LIMIT ST,[],[''],Expired,11/23/2013
173693383,"WAREHOUSE ONE, INC.",https//www.gsaadvantage.gov,7800 E 12TH ST STE 13,[],[''],Active,07/12/2019
838039048,ETC GROUP INC,http//www.etconline.net,1112 E COPELAND #400,[],['Woman Owned'],Expired,04/16/2005
832807536,"PARTNER ENERGY, INC.",,2154 TORRANCE BLVD,[],"['Asian Pacific American', 'Other Minority Owned']",Expired,06/05/2015
956732093,"Capsonic Automotive, Inc.",,460 S 2nd St,[],"['Black American', 'Other Minority Owned']",Expired,06/03/2016
2074524,"MOHAWK SIGN SYSTEMS, INC.",,5 DANDREANO DR,[],['Woman Owned'],Expired,04/25/2018
24752271,"KENNEDY OFFICE SUPPLY COMPANY, INC.",http//www.kennedyofficesupply.com,4211 ATLANTIC AVE STE A,[],['Woman Owned'],Active,09/17/2018
884999491,"FACILITY SERVICES MANAGEMENT, INC.",,1031 PROGRESS DR,[],"['Women-Owned Small Business', 'Woman Owned']",Active,09/02/2019
25662586,Indeck Power Equipment Co.,,1111 Willis Avn,[],['Woman Owned'],Active,10/17/2019
70505888,"GULF SUPPLY CO., INC.",,1502 TELEGRAPH RD,[],"['Self-Certified Small Disadvantaged Business', 'Women-Owned Small Business', 'Woman Owned']",Active,02/21/2019
178424644,"Got Power, Inc.",http//www.gotpower.com,150 Nardi Ln,[],"['Women-Owned Small Business', 'Woman Owned']",Active,08/08/2019
161631882,"J.J. CASSONE BAKERY, INC.",,202 S REGENT ST,[],['Woman Owned'],Active,08/18/2019
78308882,Intellipeak Solutions Inc,,7600 DOWNSTREAM CT,[],"['Hispanic American', 'Other Minority Owned', 'Self-Certified Small Disadvantaged Business', 'Veteran']",Active,07/28/2019
20283219,"Waj Management, LLC",,7000 Six Forks Rd Ste 105,[],['Veteran'],Expired,04/25/2013
154135743,"PHOENIX ELECTRONIC ENTERPRISES, INC",,131 TILLSON AVENUE EXT,[],['Woman Owned'],Expired,10/06/2011
825838907,KEYSTONE DIGITAL IMAGING INCORPORATED,,200 RACOOSIN DR STE 101,[],"['Other Minority Owned', 'Self-Certified Small Disadvantaged Business']",Active,02/24/2019
837496215,"Duran Industries, Inc.",,504 BUSINESS PKWY,[],"['Hispanic American', 'Other Minority Owned', 'Self-Certified Small Disadvantaged Business']",Active,08/07/2019
103738175,"PORT CONTRACTORS, INC",,529 TERMINAL AVE,[],['Woman Owned'],Expired,04/15/2010
30987858,"Sunshine Computers And Software, Inc.",,2244 NW 114TH AVE STE A,[],"['Other Minority Owned', 'Self-Certified Small Disadvantaged Business', 'Subcontinent Asian American']",Active,08/22/2019
133577622,"Exalt Printing Solutions, LLC",http//www.exaltprinting.com,1628 W CROSBY RD STE 104,[],"['Veteran', 'Women-Owned Small Business', 'Woman Owned']",Active,05/13/2020
16832573,"CAROLINA CARPORTS, INC.",,187 CARDINAL RIDGE LN,[],"['Hispanic American', 'Other Minority Owned', 'Women-Owned Small Business', 'Woman Owned']",Active,07/18/2019
840893460,"SPARTANBURG MEAT PROCESSING CO., INC.",HTTP//WWW.EATBBQRIBS.COM,3003 N BLACKSTOCK RD,[],"['Self-Certified Small Disadvantaged Business', 'Women-Owned Small Business', 'Woman Owned']",Active,03/18/2019
59371609,DAVIES OFFICE REFURBISHING,HTTP//WWW.DAVIESOFFICE.COM,40 LOUDONVILLE RD,[],"['Women-Owned Small Business', 'Woman Owned']",Active,02/27/2019
878057090,"Comstar Supply, Inc.",http//www.comstarsupply.com,105 Kestrel Dr,[],"['Women-Owned Small Business', 'Woman Owned']",Active,08/07/2019
98835549,Walsh Electrical Contracting Inc.,,76 midland ave,[],"['Self-Certified Small Disadvantaged Business', 'Woman Owned']",Expired,02/27/2015
79248846,Blackstone Advanced Technologies LLC,,86 Blackstone Ave,[],"['Women-Owned Small Business', 'Woman Owned']",Active,02/20/2019
126231638,"Stratos, Inc.",http//www.smbystratos.com/,66 N Main St,[],"['Self-Certified Small Disadvantaged Business', 'Women-Owned Small Business', 'Woman Owned']",Active,04/02/2019
607086154,C J Maintenance Inc,,9254 BENDIX RD UNIT A,[],"['Asian Pacific American', 'Other Minority Owned', 'Self-Certified Small Disadvantaged Business']",Active,02/26/2019
56894769,"ORR, HERBERT E COMPANY (INC)",,335 W WALL ST,[],['Woman Owned'],Expired,03/21/2008
830920679,"Advanced HPC, Inc.",,8228 MERCURY CT STE 100,[],"['Hispanic American', 'Other Minority Owned', 'Self-Certified Small Disadvantaged Business', 'Economically Disadvantaged Women-Owned Small Business', 'Women-Owned Small Business', 'Woman Owned']",Active,02/25/2019
29119310,"Jensen Meat Company, Inc.",,2550 Britannia Blvd Ste 101,[],[''],Expired,02/28/2019
557467334,"Advanced Medical Homecare Supplies, Inc.",http//advancedmedicalpa.com,1025 Andrew Dr Ste 150,[],[''],Active,03/05/2019
190571641,"SB AND COMPANY, LLC",https//www.sbandcompany.com,200 INTERNATIONAL CIR STE 5500,[],"['Black American', 'Other Minority Owned', 'Self-Certified Small Disadvantaged Business']",Active,03/04/2019
78013893,"Midland Scientific, Inc.",http//www.midlandsci.com,10651 Chandler Rd Ste 102,[],['Woman Owned'],Active,07/25/2019
119168722,"LANDMARK CONSTRUCTION COMPANY, INC.",,3255 INDUSTRY DR,[],['Self-Certified Small Disadvantaged Business'],Active,02/21/2019
63294552,"Clinlogix, LLC",,8 SPRING HOUSE INNOVATION PARK STE 100,[],['Woman Owned'],Active,03/01/2019
809117906,"Cronic, Inc.",,2515 N Expressway,[],"['Women-Owned Small Business', 'Woman Owned']",Expired,11/24/2013
3233587,"BRAVO TECHNICAL RESOURCES, INC.",http//www.bravotech.com,4835 LBJ FREEWAY STE 1000,[],['Woman Owned'],Active,08/18/2019
110690430,"Mark Cerrone, Inc.",,2368 Maryland Ave,[],['Woman Owned'],Active,08/07/2019
957391451,EAGLE SUPPORT SERVICES CORPORATION,,2705 ARTIE ST SW STE 30,[],"['Service-Disabled Veteran', 'Veteran']",Active,07/26/2019
80885155,"CAROLINA CABINET COMPANY, INC.",,3363 US HIGHWAY 301 N,[],['Veteran'],Expired,12/09/2009
931918866,"Integrated Control Systems, Inc.",http//[email protected],4020 Vassar Dr NE Ste H,[],"['Hispanic American', 'Other Minority Owned', 'Self-Certified Small Disadvantaged Business']",Active,10/24/2019
104279679,"TDK Technologies, LLC",https//www.tdktech.com,16253 Swingley Ridge Rd Ste 300,[],"['Women-Owned Small Business', 'Woman Owned']",Active,07/18/2019
808862598,"V3Gate, LLC",,555 Middle Creek Pkwy Ste 120,[],"['Hispanic American', 'Other Minority Owned', 'Service-Disabled Veteran', 'Veteran']",Active,09/17/2019
939081386,Coranet Corp.,,17 BATTERY PL STE 709,[],"['Women-Owned Small Business', 'Woman Owned']",Active,07/18/2019
79910184,"Algorithmia, Inc",,1925 Post Alley Ste 3C,[],"['Hispanic American', 'Other Minority Owned', 'Self-Certified Small Disadvantaged Business']",Active,07/18/2019
5762679,CLIPPER CORPORATION,,21124 FIGUEROA ST,[],"['Asian Pacific American', 'Other Minority Owned', 'Woman Owned']",Expired,12/22/2011
45097789,"JOHNSTON INDUSTRIAL SUPPLY, INC.",http//www.johnstoncompanies.com,3121 E CAIRO ST,[],"['Women-Owned Small Business', 'Woman Owned']",Active,07/12/2019
362696424,IPKeys Technologies LLC,,12 Christopher Way Ste 301,[],"['Asian Pacific American', 'Other Minority Owned', 'Self-Certified Small Disadvantaged Business', 'Economically Disadvantaged Women-Owned Small Business', 'Women-Owned Small Business', 'Woman Owned']",Active,07/26/2019
967537759,"DEW - DRINK EAT WELL, INC.",,1910 HASKELL AVE STE 10 A,[],"['Economically Disadvantaged Women-Owned Small Business', 'Women-Owned Small Business', 'Woman Owned']",Expired,05/21/2012
60928251,"NORTH AMERICAN EQUIPMENT UPFITTERS, INC.",,6 SUTTON CIR,[],"['Other Minority Owned', 'Woman Owned']",Expired,05/11/2016
802783266,"CONFIGURATION MANAGEMENT, INC.",,100 MATAWAN ROAD STE 120,[],"['Hispanic American', 'Other Minority Owned', 'Woman Owned']",Expired,09/22/2011
185677341,PACIFIC PROTECTION SERVICES INC,,22144 CLARENDON ST STE 110,[],['Self-Certified Small Disadvantaged Business'],Expired,11/23/2013
101271369,"C. S. Business Systems, Inc.",,1236 Main St,[],"['Asian Pacific American', 'Other Minority Owned']",Active,08/19/2019
9027491,GRIFFITH RUBBER MILLS,,2625 NW INDUSTRIAL ST,[],['Woman Owned'],Active,07/18/2019
963889469,Creative Systems and Consulting L.L.C.,https//www.creativesyscon.com,"8281 Greensboro Dr, Suite 200",[],"['Other Minority Owned', 'Self-Certified Small Disadvantaged Business', 'Subcontinent Asian American', 'Economically Disadvantaged Women-Owned Small Business', 'Women-Owned Small Business', 'Woman Owned']",Active,07/19/2019
73377053,"ESPARZA'S WELDING AND MACHINE SHOP, INC.",,1002 MAIN ST,[],"['Hispanic American', 'Other Minority Owned', 'Self-Certified Small Disadvantaged Business']",Expired,05/20/2015
80470046,Newchip Inc.,,2015 S Interstate 35 Ste 115,[],"['Hispanic American', 'Other Minority Owned', 'Self-Certified Small Disadvantaged Business', 'Service-Disabled Veteran', 'Veteran']",Active,10/11/2019
609155387,"JLC ENVIRONMENTAL CONSULTANTS, INC",,243 W 30TH ST STE 701,[],['Woman Owned'],Active,02/26/2019
78700931,Unmanned Innovation Inc.,,1045 Bryant St Ste 300,[],[''],Expired,07/31/2015
60013641,"LIFESENSORS, INC.",http//www.lifesensors.com,271 GREAT VALLEY PKWY,[],"['Other Minority Owned', 'Subcontinent Asian American']",Active,02/28/2019
99971652,ENTERPRISE LOGIC INC,,7457 HARWIN DR #208,[],"['Other Minority Owned', 'Self-Certified Small Disadvantaged Business', 'Subcontinent Asian American']",Active,02/26/2019
788124980,KMM Telecommunications Inc.,,1900 Lakeway Dr Ste 100,[],"['Self-Certified Small Disadvantaged Business', 'Women-Owned Small Business', 'Woman Owned']",Active,07/11/2019
119460280,"Applied Technology Services, Inc.",,11615 CROSSROADS CIR STE J,[],"['Self-Certified Small Disadvantaged Business', 'Economically Disadvantaged Women-Owned Small Business', 'Women-Owned Small Business', 'Woman Owned']",Active,10/03/2018
15138417,Atyeti Inc,,125 Village Blvd Ste 320,[],[''],Active,02/20/2019
129173949,"Ayoka, L.L.C.",,1161 CORPORATE DR W STE 303,[],"['Other Minority Owned', 'Self-Certified Small Disadvantaged Business', 'Subcontinent Asian American', 'Veteran']",Expired,04/18/2018
622000230,Cedar Concepts Corporation,,4100 S PACKERS AVE,[],"['Black American', 'Other Minority Owned', 'Women-Owned Small Business', 'Woman Owned']",Expired,05/21/2020
21540125,"D AND S ENTERPRISES, INC.",,363 W CHUBBUCK RD,[],"['Women-Owned Small Business', 'Woman Owned']",Active,11/06/2019
787057710,T. A. WOODS COMPANY,http//www.tawoods.com,6713 NETHERLANDS DR,[],"['Self-Certified Small Disadvantaged Business', 'Women-Owned Small Business', 'Woman Owned']",Active,07/17/2019
609272984,"Ologie, LLC",,447 E Main St Ste 122,[],['Woman Owned'],Expired,04/19/2018
102401473,"TEXAN WASTE EQUIPMENT, INC.",,5900 WHEELER ST,[],"['Hispanic American', 'Other Minority Owned']",Active,09/15/2019
170717552,"ICONSOFT, INC.",,101 Cambridge St Ste 360,[],"['Asian Pacific American', 'Other Minority Owned', 'Self-Certified Small Disadvantaged Business']",Active,10/23/2018
790553093,"Precision Systems, Inc",http//www.psi-software.com,1355 Business Center Dr Ste C,[],"['Women-Owned Small Business', 'Woman Owned']",Active,03/06/2019
7908585,Consolidated Supply Co.,,7337 Sw Kable Ln,[],['Woman Owned'],Expired,07/18/2019
1783802,THE BAZAR GROUP INC,,793 WATERMAN AVE,[],[''],Expired,02/25/2008
95822342,"MEMCO, INC.",http//memcosafety.com,296 CARLTON RD,[],"['Women-Owned Small Business', 'Woman Owned']",Active,08/28/2019
826339103,"B & J FOOD SERVICE EQUIPMENT, INC.",,236 N 7TH ST,[],[''],Expired,11/29/2011
2230456,"Endicott Precision, Inc.",,1328-30 Campville Rd,[],"['Hispanic American', 'Other Minority Owned']",Active,07/25/2019
15538811,"Marathon Reprographics, Inc",http//www.mysmartplans.com,901 N 8th St,[],"['Self-Certified Small Disadvantaged Business', 'Economically Disadvantaged Women-Owned Small Business', 'Women-Owned Small Business', 'Woman Owned']",Active,07/17/2019
844744623,"John Galt Staffing, Inc.",,77 S Bedford St Ste 325,[],"['Women-Owned Small Business', 'Woman Owned']",Active,09/25/2018
97737571,AUBURN MANUFACTURING INCORPORATED,http//www.auburnmfg.com,34 WALKER RD,[],"['Women-Owned Small Business', 'Woman Owned']",Active,02/21/2019
53058558,"SPOKANE HOUSE OF HOSE, INC.",,5520 E SPRAGUE AVE,[],"['Women-Owned Small Business', 'Woman Owned']",Active,12/23/2019
168834591,"Strata-G Solutions, Inc.",,4901 Gilmer Dr,[],"['Native American', 'Other Minority Owned', 'Women-Owned Small Business', 'Woman Owned']",Active,08/24/2019
80130091,"North Wind Infrastructure And Technology, LLC",https//www.northwindgrp.com,1075 S Utah Ave Ste 200,[],"['Alaskan Native Corporation Owned Firm', 'Native American', 'Other Minority Owned', 'Self-Certified Small Disadvantaged Business']",Active,07/12/2019
91967299,KEITH TITUS CORPORATION,,2758 TROMBLEY RD,[],['Woman Owned'],Expired,01/26/2012
79455065,B&H INTERNATIONAL LLC,,4600 ASHE RD STE 311,[],"['Other Minority Owned', 'Self-Certified Small Disadvantaged Business', 'Subcontinent Asian American', 'Women-Owned Small Business', 'Woman Owned']",Active,07/24/2019
49986532,Wittichen Supply Company,,2912 3RD AVE N,[],[''],Active,04/01/2019
2800345,POLYZEN INC,http//www.polyzen.com,1041 CLASSIC RD,[],"['Asian Pacific American', 'Other Minority Owned']",Expired,09/22/2010
839227220,"MONTANA DATACOM, INC.",https//www.montanadata.com,35-15 11TH ST,[],"['Women-Owned Small Business', 'Woman Owned']",Active,02/27/2019
59244442,"Valverde Construction, Inc.",,10936 SHOEMAKER AVE,[],"['Hispanic American', 'Other Minority Owned', 'Service-Disabled Veteran', 'Veteran']",Active,04/01/2019
781644828,"BLEND PAK, INC.",,10039 HIGH GROVE RD,[],['Woman Owned'],Expired,11/05/2005
826190001,American Textile Systems,,10631 Hathaway Dr,[],"['Other Minority Owned', 'Self-Certified Small Disadvantaged Business', 'Subcontinent Asian American']",Active,10/10/2019
869191916,"Stay Online, LLC",,1506 Ivac Way,[],"['Hispanic American', 'Other Minority Owned', 'Woman Owned']",Expired,08/23/2018
807706929,"ALTERNATIVE FUEL DISTRIBUTORS, INC.",http//www.AltFuelDistributors.com,218 HAWTHORNE LN,[],"['Black American', 'Other Minority Owned']",Expired,10/14/2011
92339829,WHITEHILL MFG. CORP.,,2540 GREEN ST STE 1,[],"['Women-Owned Small Business', 'Woman Owned']",Active,08/10/2019
181140781,"CCINTEGRATION, INC.",,2060 CORPORATE CT,[],['Self-Certified Small Disadvantaged Business'],Active,07/11/2019
67676874,"WHITING SYSTEMS, INC.",http//www.whitingsystems.com,9000 HIGHWAY 5 N,[],['Woman Owned'],Active,07/17/2019
28473634,H2-Pharma LLC,,2010 Berry Chase Place,[],[''],Expired,03/22/2018
117273813,"VENTURA MANUFACTURING, INC.",,471 E ROOSEVELT AVE STE 100,[],"['Hispanic American', 'Other Minority Owned', 'Woman Owned']",Expired,05/04/2010
153642020,"GALLEGOS SANITATION, INC.",,1941 HEATH PKWY STE 2,[],"['Hispanic American', 'Other Minority Owned']",Active,07/12/2019
197712797,"C & G Containers, Inc.",http//[email protected],2202 I-49 N SERVICE RD,[],[''],Active,02/21/2019
780020012,"BMI, INC.",,600 S 7TH ST,[],['Veteran'],Expired,10/30/2018
34445312,"THOMPSON PACKERS, INC",,550 CARNATION ST,[],['Woman Owned'],Expired,01/05/2007
118903269,Magic Valley Concrete LLC,,3609 W Palma Vista Dr,[],[''],Active,07/11/2019
829505515,"Waterfront Promotional Merchandising, LLC",,139 Harbor Rd,[],[''],Expired,09/12/2017
121001945,"Aspen Systems, Inc.",,184 Cedar Hill St,[],"['Asian Pacific American', 'Other Minority Owned']",Active,02/28/2019
80226122,"Black Lake Security, LLC",http//www.blacklakesecurity.com,2900 Quinlan Park Rd,[],"['Self-Certified Small Disadvantaged Business', 'Women-Owned Small Business', 'Woman Owned']",Expired,10/18/2018
785162392,Logic20/20 Inc.,,1501 1st Ave S Ste 310,[],"['Other Minority Owned', 'Subcontinent Asian American']",Active,09/18/2019
91450627,"Revco Lighting And Electrical Supply, Inc.",,360 County Rd 39 A,[],[''],Not Fully Registered in SAM,12/20/2019
78305597,Koniag Information Security Services LLC,,3800 Centerpoint Dr Ste 502,[],"['Alaskan Native Corporation Owned Firm', 'Native American', 'Other Minority Owned', 'Self-Certified Small Disadvantaged Business']",Active,07/17/2019
877270926,NOVA ORTHO-MED INC.,,1470 BEACHEY PL,[],"['Asian Pacific American', 'Other Minority Owned', 'Women-Owned Small Business', 'Woman Owned']",Active,09/15/2019
34739250,"MCNUTT OIL COMPANY, INC.",,1817 W LAMAR ALEXANDER PKWY,[],"['Self-Certified Small Disadvantaged Business', 'Women-Owned Small Business', 'Woman Owned']",Active,07/26/2019
27159718,Tinyhr Inc.,,18 W MERCER ST STE 100,[],"['Asian Pacific American', 'Other Minority Owned', 'Self-Certified Small Disadvantaged Business']",Active,08/28/2019
808209667,Abpro Corporation,,68 Cummings Park Dr,[],"['Asian Pacific American', 'Other Minority Owned']",Active,02/27/2019
65178808,"Jenkins, Gales & Martinez, Inc.",,6033 W Century Blvd Ste 601,[],"['Black American', 'Other Minority Owned', 'Self-Certified Small Disadvantaged Business']",Active,07/12/2019
57242037,"Emerald Aerospace Holdings, Llc",,4174 S Oliver St,[],"['Asian Pacific American', 'Other Minority Owned', 'Self-Certified Small Disadvantaged Business']",Expired,07/11/2016
883533879,DMS PHARMACEUTICAL GROUP INC.,http//www.dmspharma.com,810 BUSSE HWY,[],"['Women-Owned Small Business', 'Woman Owned']",Active,02/22/2019
73721151,"ASHLEY STEEL, INC",http//www.ashleysteel.com/,139 HANNIFORD DR STE B,[],['Woman Owned'],Expired,02/13/2012
81740776,Astyra Corporation,,411 E FRANKLIN ST STE 105,[],"['Black American', 'Other Minority Owned', 'Self-Certified Small Disadvantaged Business']",Active,07/26/2019
